battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery00,1,537.4229999999998,16.281694627829964,2.434770092246026,6.451525754884547,8.657,4.921,3.736,64.8331918294849,22.35,94.618,72.268,94.618,104.97769305859272,15.69491691440206,100.0,2.452220669444445
battery00,2,539.3070000000007,16.274048785584352,2.4421770616865235,6.476987500000001,8.703,4.914,3.789,67.25828214285715,26.872,96.305,69.433,96.305,105.34117857092748,15.80719417259558,100.0,2.452220669444445
battery00,3,538.1409999999996,16.2788541162157,2.437738901682521,6.475880073800737,8.694,4.916,3.778000000000001,67.71788376383763,27.179,97.005,69.826,97.022,105.3521196472312,15.769836469336902,100.0,2.452220669444445
battery00,4,493.8719999999994,17.635016831045345,2.4238478734620803,6.332611969111969,8.632,4.924,3.7079999999999993,70.9380250965251,23.201,102.171,78.97,102.308,111.77839282205446,15.362858806913778,100.0,2.452220669444445
battery00,5,533.2430000000022,16.28983092285835,2.417076544408427,6.453693548387097,8.664,4.93,3.734,67.67808960573477,25.923,97.005,71.082,97.005,105.0645827482645,15.58786132841259,100.0,2.452220669444445
battery00,6,533.9459999999963,16.29565953656418,2.4211708027622767,6.466291139240506,8.674,4.92,3.754,68.7030452079566,27.404,98.856,71.452,98.856,105.30739729506124,15.642047034970254,100.0,2.452220669444445
battery00,7,532.4850000000006,16.29930623012272,2.415189815697614,6.461556586270872,8.667,4.925,3.742,68.59887012987012,27.416,98.694,71.278,98.694,105.25236820720669,15.595101456148784,100.0,2.452220669444445
battery00,8,530.997000000003,16.30291712565424,2.409003049542893,6.458480373831776,8.661,4.942,3.7189999999999994,68.83615887850468,27.373,99.037,71.664,99.037,105.2248185634017,15.547614894279391,100.0,2.452220669444445
battery00,9,529.9409999999916,16.304387072747346,2.4044908016454336,6.4540075757575766,8.654,4.932,3.721999999999999,68.8016287878788,27.408,98.64,71.232,98.64,105.16095076917686,15.508046377595132,100.0,2.452220669444445
battery00,10,528.6830000000045,16.30812198254638,2.399370300775191,6.45378776290631,8.652000000000001,4.961,3.6910000000000007,69.07742829827914,27.44,98.407,70.967,98.407,105.18085961534928,15.474224525700617,100.0,2.452220669444445
battery00,11,523.6459999999934,16.305415612677926,2.3759182175177447,6.430917883211679,8.6,4.914,3.686,66.78397810218978,24.635,97.421,72.786,97.421,104.79599702684698,15.263774206867264,100.0,2.452220669444445
